region,country,business_unit_id,monthly_revenue_usd,gross_profit_margin_percent,overtime_costs_as_percent_of_payroll,client_acquisition_cost_usd,client_lifetime_value_usd,profit,net_revenue_usd
Latin America,Germany,1,158536.89,38.0,15.0,9491,943365,60244.0182,158521.89
Latin America,Germany,2,175814.21,28.1,13.8,9385,636972,49403.79301,175800.41
Europe,Japan,3,485859.24,24.1,15.0,16118,876802,117092.07684,485844.24
North America,Brazil,4,83087.02,26.9,20.2,6010,733076,22350.40838,83066.82
Latin America,Japan,5,237156.03,17.7,6.3,10177,564217,41976.61731,237149.73
Latin America,United States,6,429492.59,35.2,7.8,14714,1128666,151181.39168,429484.79
North America,Japan,7,321278.76,19.7,8.3,17691,1081918,63291.91572,321270.46
Europe,Japan,8,255884.4,15.2,23.9,17035,122729,38894.4288,255860.5
Latin America,Germany,9,87815.41,31.7,7.7,8177,402226,27837.48497,87807.71
Latin America,Germany,10,461345.36,33.1,24.2,10032,230943,152705.31416,461321.16
Asia-Pacific,Japan,11,138270.15,26.8,19.2,19191,372803,37056.4002,138250.95
Latin America,Japan,12,116766.08,30.4,17.7,14392,482266,35496.88832,116748.38
Europe,United States,13,146086.25,35.6,5.5,6031,1468085,52006.705,146080.75
North America,Brazil,14,268117.63,38.4,21.6,8736,730514,102957.16992,268096.03
Europe,Germany,15,130816.23,35.8,10.1,14742,438072,46832.21034,130806.13
North America,United States,16,430227.6,24.1,24.9,11752,700538,103684.8516,430202.7
Latin America,Japan,17,420300.16,34.2,21.8,10269,1366605,143742.65472,420278.36
Asia-Pacific,Brazil,18,66860.54,28.4,7.1,10997,1134155,18988.39336,66853.44
North America,Germany,19,322954.28,36.6,22.6,14341,657016,118201.26648,322931.68
Europe,Japan,20,152861.81,17.9,10.0,5738,733743,27362.26399,152851.81
Europe,Brazil,21,323761.29,18.6,10.1,13384,1479775,60219.59994,323751.19
Asia-Pacific,United States,22,138997.84,24.1,11.2,12778,1123193,33498.47944,138986.64
Asia-Pacific,United States,23,229964.65,24.8,5.1,11968,1396615,57031.2332,229959.55
North America,United States,24,439213.13,33.1,19.1,7292,891219,145379.54603,439194.03
Latin America,Germany,25,318425.8,23.8,6.4,5202,232527,75785.3404,318419.4
North America,Brazil,26,161113.56,33.0,23.6,12280,943824,53167.4748,161089.96
Asia-Pacific,United States,27,385834.03,39.0,16.9,7580,661203,150475.2717,385817.13
Latin America,Germany,28,395208.92,39.9,12.0,14563,742726,157688.35908,395196.92
Europe,Japan,29,421498.25,27.4,13.1,12863,290996,115490.5205,421485.15
Latin America,Germany,30,185089.17,19.9,8.5,19919,180782,36832.74483,185080.67
Europe,United States,31,371644.9,28.8,6.1,8474,1160970,107033.7312,371638.8
Asia-Pacific,Germany,32,397291.22,32.4,6.6,9904,315710,128722.35528,397284.62
Asia-Pacific,Brazil,33,463313.06,17.6,20.8,8887,572957,81543.09856,463292.26
Latin America,Japan,34,131636.19,37.5,5.8,8110,1140521,49363.57125,131630.39
Latin America,Japan,35,105583.61,15.4,20.6,17769,1298997,16259.87594,105563.01
Latin America,Japan,36,133820.74,35.8,20.2,6918,567333,47907.82492,133800.54
Asia-Pacific,Germany,37,154720.42,30.3,6.2,9614,1293038,46880.28726,154714.22
Europe,Brazil,38,206845.14,17.7,7.7,18133,1077908,36611.58978,206837.44
Asia-Pacific,United States,39,387728.5,17.5,8.7,14576,1356546,67852.4875,387719.8
Latin America,United States,40,446187.54,29.7,23.4,8117,1109371,132517.69938,446164.14
Latin America,Japan,41,376817.91,37.5,24.2,8706,51738,141306.71625,376793.71
Asia-Pacific,United States,42,169629.93,23.5,22.9,16297,549482,39863.03355,169607.03
Asia-Pacific,United States,43,390571.43,32.4,17.0,14849,1182581,126545.14332,390554.43
Latin America,Germany,44,99567.28,22.3,14.9,9103,932809,22203.50344,99552.38
Latin America,Japan,45,396056.45,36.9,15.9,12275,467162,146144.83005,396040.55
Asia-Pacific,Brazil,46,472364.38,26.5,20.3,17509,215201,125176.5607,472344.08
North America,United States,47,471269.93,18.8,18.5,15809,581746,88598.74684,471251.43
